Commodity,Unit,Country,Quantity,Value
"HUMAN HAIR, PRODUCTS THEREO",KGS,NETHERLAND,2157.0,1.270798
"HUMAN HAIR, PRODUCTS THEREO",KGS,PORTUGAL,1839.0,0.776188
"HUMAN HAIR, PRODUCTS THEREO",KGS,SPAIN,8806.0,3.556295
"HUMAN HAIR, PRODUCTS THEREO",KGS,SWEDEN,77.0,0.033659
"HUMAN HAIR, PRODUCTS THEREO",KGS,UK,11936.0,2.275472
"HUMAN HAIR, PRODUCTS THEREO",KGS,NORWAY,45.0,0.013329
"HUMAN HAIR, PRODUCTS THEREO",KGS,SWITZERLAND,1650.0,0.858154
"HUMAN HAIR, PRODUCTS THEREO",KGS,BULGARIA,20.0,0.013328
"HUMAN HAIR, PRODUCTS THEREO",KGS,ESTONIA,1.0,0.000373
"HUMAN HAIR, PRODUCTS THEREO",KGS,KYRGHYZSTAN,126.0,0.000297
"HUMAN HAIR, PRODUCTS THEREO",KGS,POLAND,240.0,0.205577
"HUMAN HAIR, PRODUCTS THEREO",KGS,ROMANIA,602.0,0.201685
"HUMAN HAIR, PRODUCTS THEREO",KGS,RUSSIA,10.0,0.000595
"HUMAN HAIR, PRODUCTS THEREO",KGS,SLOVAK REP,27.0,0.01967
"HUMAN HAIR, PRODUCTS THEREO",KGS,TURKMENISTAN,625.0,0.008597
"HUMAN HAIR, PRODUCTS THEREO",KGS,UKRAINE,4.0,0.001091
"HUMAN HAIR, PRODUCTS THEREO",KGS,CYPRUS,8.0,0.006932
"HUMAN HAIR, PRODUCTS THEREO",KGS,TURKEY,25.0,0.01354
MOULDED AND EXTRUDED GOODS,,UNSPECIFIED,,0.026352
MOULDED AND EXTRUDED GOODS,,KENYA,,12.677582
MOULDED AND EXTRUDED GOODS,,TANZANIA REP,,10.230433
MOULDED AND EXTRUDED GOODS,,UGANDA,,1.460587
MOULDED AND EXTRUDED GOODS,,BENIN,,4.390944
MOULDED AND EXTRUDED GOODS,,BURKINA FASO,,1.494616
MOULDED AND EXTRUDED GOODS,,CAMEROON,,1.513157
MOULDED AND EXTRUDED GOODS,,C AFRI REP,,0.194922
MOULDED AND EXTRUDED GOODS,,CHAD,,0.125318
MOULDED AND EXTRUDED GOODS,,CONGO P REP,,0.695209
MOULDED AND EXTRUDED GOODS,,GABON,,0.023332
MOULDED AND EXTRUDED GOODS,,COTE D' IVOIRE,,5.373143
MOULDED AND EXTRUDED GOODS,,MADAGASCAR,,0.790174
MOULDED AND EXTRUDED GOODS,,MAURITANIA,,0.104052
MOULDED AND EXTRUDED GOODS,,MAURITIUS,,1.920978
MOULDED AND EXTRUDED GOODS,,NIGER,,0.08606
MOULDED AND EXTRUDED GOODS,,RWANDA,,1.046889
MOULDED AND EXTRUDED GOODS,,SENEGAL,,4.499671
MOULDED AND EXTRUDED GOODS,,TOGO,,1.196877
MOULDED AND EXTRUDED GOODS,,CONGO D. REP.,,5.695563
MOULDED AND EXTRUDED GOODS,,ANGOLA,,3.579773
MOULDED AND EXTRUDED GOODS,,BOTSWANA,,0.198808
MOULDED AND EXTRUDED GOODS,,BURUNDI,,0.050445
MOULDED AND EXTRUDED GOODS,,CAPE VERDE IS,,0.001219
MOULDED AND EXTRUDED GOODS,,COMOROS,,0.024456
MOULDED AND EXTRUDED GOODS,,DJIBOUTI,,1.24169
MOULDED AND EXTRUDED GOODS,,ETHIOPIA,,14.090274
MOULDED AND EXTRUDED GOODS,,ERITREA,,0.004614
MOULDED AND EXTRUDED GOODS,,EQUTL GUINEA,,0.416143
MOULDED AND EXTRUDED GOODS,,GAMBIA,,0.595271
MOULDED AND EXTRUDED GOODS,,GHANA,,21.087706
MOULDED AND EXTRUDED GOODS,,GUINEA,,2.205567
MOULDED AND EXTRUDED GOODS,,GUINEA BISSAU,,0.410298
MOULDED AND EXTRUDED GOODS,,LIBERIA,,0.622092
MOULDED AND EXTRUDED GOODS,,MALAWI,,6.28251
MOULDED AND EXTRUDED GOODS,,MALI,,0.414752
MOULDED AND EXTRUDED GOODS,,MOZAMBIQUE,,2.52811
MOULDED AND EXTRUDED GOODS,,NAMIBIA,,0.404321
MOULDED AND EXTRUDED GOODS,,NIGERIA,,29.458402
MOULDED AND EXTRUDED GOODS,,REUNION,,0.121193
MOULDED AND EXTRUDED GOODS,,SEYCHELLES,,1.012094
MOULDED AND EXTRUDED GOODS,,SIERRA LEONE,,0.517933
MOULDED AND EXTRUDED GOODS,,SOMALIA,,1.80367
MOULDED AND EXTRUDED GOODS,,ST HELENA,,2.9e-05
MOULDED AND EXTRUDED GOODS,,SWAZILAND,,0.016192
MOULDED AND EXTRUDED GOODS,,ZAMBIA,,1.868436
MOULDED AND EXTRUDED GOODS,,ALGERIA,,4.628945
MOULDED AND EXTRUDED GOODS,,EGYPT A RP,,8.886524
MOULDED AND EXTRUDED GOODS,,LIBYA,,0.971711
MOULDED AND EXTRUDED GOODS,,MOROCCO,,2.958992
MOULDED AND EXTRUDED GOODS,,SOUTH AFRICA,,8.377082
MOULDED AND EXTRUDED GOODS,,SUDAN,,11.433043
MOULDED AND EXTRUDED GOODS,,TUNISIA,,0.249255
MOULDED AND EXTRUDED GOODS,,ZIMBABWE,,2.177725
MOULDED AND EXTRUDED GOODS,,CANADA,,29.244605
MOULDED AND EXTRUDED GOODS,,USA,,238.706291
MOULDED AND EXTRUDED GOODS,,ARGENTINA,,1.039074
MOULDED AND EXTRUDED GOODS,,BOLIVIA,,0.526903
MOULDED AND EXTRUDED GOODS,,BRAZIL,,11.106031
MOULDED AND EXTRUDED GOODS,,CHILE,,5.484761
MOULDED AND EXTRUDED GOODS,,COLOMBIA,,3.255223
MOULDED AND EXTRUDED GOODS,,ECUADOR,,0.182706
MOULDED AND EXTRUDED GOODS,,PARAGUAY,,1.708543
MOULDED AND EXTRUDED GOODS,,PERU,,0.865271
MOULDED AND EXTRUDED GOODS,,URUGUAY,,2.572186
MOULDED AND EXTRUDED GOODS,,VENEZUELA,,0.045919
MOULDED AND EXTRUDED GOODS,,ANTIGUA,,4e-06
MOULDED AND EXTRUDED GOODS,,ARUBA,,0.001587
MOULDED AND EXTRUDED GOODS,,BAHAMAS,,0.000104
MOULDED AND EXTRUDED GOODS,,BARBADOS,,0.117076
MOULDED AND EXTRUDED GOODS,,BELIZE,,0.042027
MOULDED AND EXTRUDED GOODS,,GRENADA,,0.015486
MOULDED AND EXTRUDED GOODS,,GUYANA,,0.244575
MOULDED AND EXTRUDED GOODS,,JAMAICA,,0.355026
MOULDED AND EXTRUDED GOODS,,MONTSERRAT,,1.7e-05
MOULDED AND EXTRUDED GOODS,,ST KITT N A,,0.013125
MOULDED AND EXTRUDED GOODS,,ST LUCIA,,0.001497
MOULDED AND EXTRUDED GOODS,,TRINIDAD,,1.406203
MOULDED AND EXTRUDED GOODS,,COSTA RICA,,0.40977
MOULDED AND EXTRUDED GOODS,,EL SALVADOR,,0.248319
MOULDED AND EXTRUDED GOODS,,GUATEMALA,,0.302729
MOULDED AND EXTRUDED GOODS,,HONDURAS,,0.620399
MOULDED AND EXTRUDED GOODS,,NICARAGUA,,1.806568
MOULDED AND EXTRUDED GOODS,,BERMUDA,,6e-06
MOULDED AND EXTRUDED GOODS,,CAYMAN IS,,0.000627
MOULDED AND EXTRUDED GOODS,,CUBA,,0.293571
MOULDED AND EXTRUDED GOODS,,DOMINIC REP,,1.740432
MOULDED AND EXTRUDED GOODS,,GUADELOUPE,,0.02682
MOULDED AND EXTRUDED GOODS,,HAITI,,1.984262
MOULDED AND EXTRUDED GOODS,,MEXICO,,7.703264
MOULDED AND EXTRUDED GOODS,,NETHERLANDANTIL,,0.087399
MOULDED AND EXTRUDED GOODS,,PANAMA REPUBLIC,,9.133757
MOULDED AND EXTRUDED GOODS,,PUERTO RICO,,1.259638
MOULDED AND EXTRUDED GOODS,,SURINAME,,0.45233
MOULDED AND EXTRUDED GOODS,,AFGHANISTAN,,0.725815
MOULDED AND EXTRUDED GOODS,,AUSTRALIA,,15.293637
MOULDED AND EXTRUDED GOODS,,BANGLADESH PR,,17.60462
MOULDED AND EXTRUDED GOODS,,BHUTAN,,1.917423
MOULDED AND EXTRUDED GOODS,,BRUNEI,,0.042708
MOULDED AND EXTRUDED GOODS,,CAMBODIA,,0.368795
MOULDED AND EXTRUDED GOODS,,CHINA P RP,,13.273171
MOULDED AND EXTRUDED GOODS,,COOK IS,,7.6e-05
MOULDED AND EXTRUDED GOODS,,FIJI IS,,0.476086
MOULDED AND EXTRUDED GOODS,,HONG KONG,,2.135734
MOULDED AND EXTRUDED GOODS,,INDONESIA,,19.707653
MOULDED AND EXTRUDED GOODS,,IRAN,,13.707362
MOULDED AND EXTRUDED GOODS,,JAPAN,,9.945379
MOULDED AND EXTRUDED GOODS,,KOREA RP,,2.166537
MOULDED AND EXTRUDED GOODS,,LAO PD RP,,0.051407
MOULDED AND EXTRUDED GOODS,,MALAYSIA,,4.005058
MOULDED AND EXTRUDED GOODS,,MARSHALL ISLAND,,0.024276
MOULDED AND EXTRUDED GOODS,,MICRONESIA,,0.035759
MOULDED AND EXTRUDED GOODS,,MYANMAR,,2.736868
MOULDED AND EXTRUDED GOODS,,MONGOLIA,,0.012247
MOULDED AND EXTRUDED GOODS,,NAURU RP,,0.000927
MOULDED AND EXTRUDED GOODS,,NEPAL,,19.777171
MOULDED AND EXTRUDED GOODS,,NEW ZEALAND,,5.013407
MOULDED AND EXTRUDED GOODS,,PAKISTAN IR,,3.956498
MOULDED AND EXTRUDED GOODS,,PAPUA N GNA,,0.915412
MOULDED AND EXTRUDED GOODS,,PHILIPPINES,,3.127897
MOULDED AND EXTRUDED GOODS,,SINGAPORE,,4.893714
MOULDED AND EXTRUDED GOODS,,SOLOMON IS,,1.054715
MOULDED AND EXTRUDED GOODS,,SRI LANKA DSR,,19.372607
MOULDED AND EXTRUDED GOODS,,THAILAND,,6.273912
MOULDED AND EXTRUDED GOODS,,VIETNAM SOC REP,,4.67658
MOULDED AND EXTRUDED GOODS,,SAMOA,,0.000105
MOULDED AND EXTRUDED GOODS,,BAHARAIN IS,,3.241407
MOULDED AND EXTRUDED GOODS,,IRAQ,,1.770623
MOULDED AND EXTRUDED GOODS,,JORDAN,,2.627993
MOULDED AND EXTRUDED GOODS,,KUWAIT,,5.470227
MOULDED AND EXTRUDED GOODS,,LEBANON,,0.298943
MOULDED AND EXTRUDED GOODS,,OMAN,,8.904859
MOULDED AND EXTRUDED GOODS,,QATAR,,8.675926
MOULDED AND EXTRUDED GOODS,,SAUDI ARAB,,26.08196
MOULDED AND EXTRUDED GOODS,,SYRIA,,2.236593
MOULDED AND EXTRUDED GOODS,,U ARAB EMTS,,59.552668
MOULDED AND EXTRUDED GOODS,,YEMEN REPUBLC,,3.538356
MOULDED AND EXTRUDED GOODS,,TAIWAN,,0.956848
MOULDED AND EXTRUDED GOODS,,FR GUIANA,,0.0044
MOULDED AND EXTRUDED GOODS,,FR POLYNESIA,,0.005355
MOULDED AND EXTRUDED GOODS,,ISRAEL,,2.88788
MOULDED AND EXTRUDED GOODS,,KOREA DP RP,,0.050483
MOULDED AND EXTRUDED GOODS,,MACAO,,0.001191
MOULDED AND EXTRUDED GOODS,,MALDIVES,,4.728157
MOULDED AND EXTRUDED GOODS,,NEW CALEDONIA,,0.036984
MOULDED AND EXTRUDED GOODS,,TIMOR-LESTE,,0.002134
MOULDED AND EXTRUDED GOODS,,VANUATU REP,,0.008915
MOULDED AND EXTRUDED GOODS,,AUSTRIA,,2.458383
MOULDED AND EXTRUDED GOODS,,BELGIUM,,10.072802
MOULDED AND EXTRUDED GOODS,,DENMARK,,4.415246
MOULDED AND EXTRUDED GOODS,,FINLAND,,1.970023
MOULDED AND EXTRUDED GOODS,,FRANCE,,17.782743
MOULDED AND EXTRUDED GOODS,,GERMANY,,48.374903
MOULDED AND EXTRUDED GOODS,,GREECE,,1.744496
MOULDED AND EXTRUDED GOODS,,IRELAND,,1.993725
MOULDED AND EXTRUDED GOODS,,ITALY,,12.285374
MOULDED AND EXTRUDED GOODS,,NETHERLAND,,12.653796
MOULDED AND EXTRUDED GOODS,,PORTUGAL,,4.024837
MOULDED AND EXTRUDED GOODS,,SPAIN,,20.303957
MOULDED AND EXTRUDED GOODS,,SWEDEN,,6.744258
MOULDED AND EXTRUDED GOODS,,UK,,56.841259
MOULDED AND EXTRUDED GOODS,,ICELAND,,0.206075
MOULDED AND EXTRUDED GOODS,,NORWAY,,0.860389
MOULDED AND EXTRUDED GOODS,,SWITZERLAND,,0.620268
MOULDED AND EXTRUDED GOODS,,ALBANIA,,0.960115
MOULDED AND EXTRUDED GOODS,,ARMENIA,,0.108014
MOULDED AND EXTRUDED GOODS,,AZERBAIJAN,,0.04196
MOULDED AND EXTRUDED GOODS,,BOSNIA-HRZGOVIN,,0.00296
MOULDED AND EXTRUDED GOODS,,BULGARIA,,0.060535
MOULDED AND EXTRUDED GOODS,,BELARUS,,0.089341
MOULDED AND EXTRUDED GOODS,,CROATIA,,0.099634
MOULDED AND EXTRUDED GOODS,,CZECH REPUBLIC,,1.257123
MOULDED AND EXTRUDED GOODS,,ESTONIA,,0.537866
MOULDED AND EXTRUDED GOODS,,GEORGIA,,0.268612
MOULDED AND EXTRUDED GOODS,,HUNGARY,,0.319556
MOULDED AND EXTRUDED GOODS,,KAZAKHSTAN,,0.112618
MOULDED AND EXTRUDED GOODS,,KYRGHYZSTAN,,0.013089
MOULDED AND EXTRUDED GOODS,,LATVIA,,2.296153
MOULDED AND EXTRUDED GOODS,,LITHUANIA,,1.495004
MOULDED AND EXTRUDED GOODS,,MACEDONIA,,0.001703
MOULDED AND EXTRUDED GOODS,,MOLDOVA,,0.005847
MOULDED AND EXTRUDED GOODS,,POLAND,,8.091121
MOULDED AND EXTRUDED GOODS,,ROMANIA,,1.529358
MOULDED AND EXTRUDED GOODS,,RUSSIA,,5.913211
MOULDED AND EXTRUDED GOODS,,SERBIA,,0.007864
MOULDED AND EXTRUDED GOODS,,SERBIA MONTNGRO,,0.000177
MOULDED AND EXTRUDED GOODS,,SLOVAK REP,,1.99594
MOULDED AND EXTRUDED GOODS,,SLOVENIA,,0.58778
MOULDED AND EXTRUDED GOODS,,TAJIKISTAN,,0.000204
MOULDED AND EXTRUDED GOODS,,TURKMENISTAN,,0.001419
MOULDED AND EXTRUDED GOODS,,UKRAINE,,1.075295
MOULDED AND EXTRUDED GOODS,,UZBEKISTAN,,0.12425
MOULDED AND EXTRUDED GOODS,,CYPRUS,,0.073262
MOULDED AND EXTRUDED GOODS,,GIBRALTAR,,0.009665
MOULDED AND EXTRUDED GOODS,,MALTA,,0.092655
MOULDED AND EXTRUDED GOODS,,TURKEY,,9.127159
PACKAGING MATERIALS,TON,UNSPECIFIED,22.0,0.027171
PACKAGING MATERIALS,TON,KENYA,1403.0,5.035176
PACKAGING MATERIALS,TON,TANZANIA REP,1461.0,4.258986
PACKAGING MATERIALS,TON,UGANDA,1204.0,2.620228
PACKAGING MATERIALS,TON,BENIN,295.0,0.614463
PACKAGING MATERIALS,TON,BURKINA FASO,1106.0,1.926145
PACKAGING MATERIALS,TON,CAMEROON,77.0,0.249328
PACKAGING MATERIALS,TON,C AFRI REP,11.0,0.032877
PACKAGING MATERIALS,TON,CONGO P REP,1071.0,1.974757
PACKAGING MATERIALS,TON,GABON,237.0,0.466246
PACKAGING MATERIALS,TON,COTE D' IVOIRE,184.0,0.647227
PACKAGING MATERIALS,TON,MADAGASCAR,696.0,1.434593
PACKAGING MATERIALS,TON,MAURITANIA,912.0,1.347071
PACKAGING MATERIALS,TON,MAURITIUS,1058.0,4.09949
PACKAGING MATERIALS,TON,NIGER,1.0,0.001407
PACKAGING MATERIALS,TON,RWANDA,583.0,1.040567
PACKAGING MATERIALS,TON,SENEGAL,1672.0,3.169966
PACKAGING MATERIALS,TON,TOGO,1216.0,1.910036
PACKAGING MATERIALS,TON,CONGO D. REP.,1565.0,2.898912
PACKAGING MATERIALS,TON,ANGOLA,1768.0,3.125399
PACKAGING MATERIALS,TON,BOTSWANA,63.0,0.09899
PACKAGING MATERIALS,TON,BURUNDI,135.0,0.282218
PACKAGING MATERIALS,TON,CAPE VERDE IS,74.0,0.108505
PACKAGING MATERIALS,TON,COMOROS,10.0,0.045349
PACKAGING MATERIALS,TON,DJIBOUTI,7861.0,12.199448
PACKAGING MATERIALS,TON,ETHIOPIA,3856.0,8.428177
PACKAGING MATERIALS,TON,ERITREA,19.0,0.040788
PACKAGING MATERIALS,TON,EQUTL GUINEA,73.0,0.291124
PACKAGING MATERIALS,TON,GAMBIA,184.0,0.312306
PACKAGING MATERIALS,TON,GHANA,1220.0,2.592047
PACKAGING MATERIALS,TON,GUINEA,710.0,1.256672
PACKAGING MATERIALS,TON,LIBERIA,325.0,0.680424
PACKAGING MATERIALS,TON,MALAWI,135.0,0.390546
PACKAGING MATERIALS,TON,MALI,2445.0,4.800684
PACKAGING MATERIALS,TON,MOZAMBIQUE,2120.0,4.231053
PACKAGING MATERIALS,TON,NAMIBIA,13.0,0.050795
PACKAGING MATERIALS,TON,NIGERIA,1324.0,4.007345
PACKAGING MATERIALS,TON,REUNION,7.0,0.028045
PACKAGING MATERIALS,TON,SAO TOME,17.0,0.041844
PACKAGING MATERIALS,TON,SEYCHELLES,252.0,0.469568
PACKAGING MATERIALS,TON,SIERRA LEONE,943.0,1.837604
PACKAGING MATERIALS,TON,SOMALIA,1097.0,1.988595
PACKAGING MATERIALS,TON,SWAZILAND,0.0,2e-05
PACKAGING MATERIALS,TON,ZAMBIA,1175.0,2.584054
PACKAGING MATERIALS,TON,ALGERIA,3403.0,5.969712
PACKAGING MATERIALS,TON,EGYPT A RP,1050.0,3.36858
PACKAGING MATERIALS,TON,LIBYA,3.0,0.007255
PACKAGING MATERIALS,TON,MOROCCO,174.0,0.400162
PACKAGING MATERIALS,TON,SOUTH AFRICA,1509.0,4.595139
PACKAGING MATERIALS,TON,SUDAN,5210.0,9.527303
PACKAGING MATERIALS,TON,TUNISIA,2567.0,4.247336
PACKAGING MATERIALS,TON,ZIMBABWE,160.0,0.505063
PACKAGING MATERIALS,TON,CANADA,1602.0,4.635976
PACKAGING MATERIALS,TON,USA,46417.0,102.712759
PACKAGING MATERIALS,TON,ARGENTINA,153.0,0.583063
PACKAGING MATERIALS,TON,BOLIVIA,0.0,0.007276
PACKAGING MATERIALS,TON,BRAZIL,926.0,2.891693
PACKAGING MATERIALS,TON,CHILE,3253.0,6.446379
PACKAGING MATERIALS,TON,COLOMBIA,120.0,0.392233
PACKAGING MATERIALS,TON,ECUADOR,7.0,0.031876
PACKAGING MATERIALS,TON,PARAGUAY,2.0,0.010649
PACKAGING MATERIALS,TON,PERU,44.0,0.159652
PACKAGING MATERIALS,TON,URUGUAY,401.0,0.964983
PACKAGING MATERIALS,TON,VENEZUELA,121.0,0.199834
PACKAGING MATERIALS,TON,ARUBA,51.0,0.102339
PACKAGING MATERIALS,TON,BARBADOS,130.0,0.258654
PACKAGING MATERIALS,TON,GUYANA,97.0,0.224848
PACKAGING MATERIALS,TON,JAMAICA,2.0,0.014809
PACKAGING MATERIALS,TON,ST LUCIA,42.0,0.090892
PACKAGING MATERIALS,TON,ST VINCENT,10.0,0.019032
PACKAGING MATERIALS,TON,TRINIDAD,933.0,1.974747
PACKAGING MATERIALS,TON,COSTA RICA,331.0,1.144476
PACKAGING MATERIALS,TON,EL SALVADOR,41.0,0.1264
PACKAGING MATERIALS,TON,GUATEMALA,269.0,0.644573
PACKAGING MATERIALS,TON,HONDURAS,238.0,0.784579
PACKAGING MATERIALS,TON,NICARAGUA,296.0,0.556382
PACKAGING MATERIALS,TON,CUBA,1647.0,2.873668
PACKAGING MATERIALS,TON,DOMINIC REP,39.0,0.072286
PACKAGING MATERIALS,TON,GUADELOUPE,19.0,0.029576
PACKAGING MATERIALS,TON,HAITI,456.0,1.03039
PACKAGING MATERIALS,TON,MARTINIQUE,21.0,0.043897
PACKAGING MATERIALS,TON,MEXICO,1070.0,3.513986
PACKAGING MATERIALS,TON,NETHERLANDANTIL,20.0,0.050002
PACKAGING MATERIALS,TON,PANAMA REPUBLIC,102.0,0.311416
PACKAGING MATERIALS,TON,PUERTO RICO,1521.0,2.699206
PACKAGING MATERIALS,TON,SURINAME,134.0,0.312251
PACKAGING MATERIALS,TON,AFGHANISTAN,291.0,0.824154
PACKAGING MATERIALS,TON,AUSTRALIA,2207.0,7.370957
PACKAGING MATERIALS,TON,BANGLADESH PR,1027.0,3.437772
PACKAGING MATERIALS,TON,BHUTAN,1535.0,2.79284
PACKAGING MATERIALS,TON,BRUNEI,22.0,0.050074
PACKAGING MATERIALS,TON,CAMBODIA,42.0,0.170497
PACKAGING MATERIALS,TON,CHINA P RP,922.0,3.55436
PACKAGING MATERIALS,TON,FIJI IS,155.0,0.272084
PACKAGING MATERIALS,TON,HONG KONG,37.0,0.133085
PACKAGING MATERIALS,TON,INDONESIA,660.0,2.758251
PACKAGING MATERIALS,TON,IRAN,453.0,1.738583
PACKAGING MATERIALS,TON,JAPAN,767.0,3.038935
PACKAGING MATERIALS,TON,KIRIBATI REP,6.0,0.013467
PACKAGING MATERIALS,TON,KOREA RP,558.0,2.601519
PACKAGING MATERIALS,TON,LAO PD RP,2.0,0.013219
PACKAGING MATERIALS,TON,MALAYSIA,413.0,1.725762
PACKAGING MATERIALS,TON,MARSHALL ISLAND,1.0,0.001491
PACKAGING MATERIALS,TON,MICRONESIA,1.0,0.005166
PACKAGING MATERIALS,TON,MYANMAR,929.0,2.796786
PACKAGING MATERIALS,TON,MONGOLIA,6.0,0.013567
PACKAGING MATERIALS,TON,NEPAL,5290.0,12.675961
PACKAGING MATERIALS,TON,NEW ZEALAND,475.0,1.671791
PACKAGING MATERIALS,TON,PAKISTAN IR,199.0,0.643549
PACKAGING MATERIALS,TON,PAPUA N GNA,133.0,0.253368
PACKAGING MATERIALS,TON,PHILIPPINES,400.0,1.761061
PACKAGING MATERIALS,TON,SINGAPORE,913.0,2.761549
PACKAGING MATERIALS,TON,SOLOMON IS,1.0,0.00134
PACKAGING MATERIALS,TON,SRI LANKA DSR,2389.0,8.338729
PACKAGING MATERIALS,TON,THAILAND,1037.0,5.145372
PACKAGING MATERIALS,TON,VIETNAM SOC REP,719.0,2.509634
PACKAGING MATERIALS,TON,BAHARAIN IS,475.0,1.417669
PACKAGING MATERIALS,TON,IRAQ,1419.0,2.287378
PACKAGING MATERIALS,TON,JORDAN,140.0,0.437311
PACKAGING MATERIALS,TON,KUWAIT,804.0,2.693674
PACKAGING MATERIALS,TON,LEBANON,59.0,0.249182
PACKAGING MATERIALS,TON,OMAN,1101.0,2.944165
PACKAGING MATERIALS,TON,QATAR,533.0,1.677066
PACKAGING MATERIALS,TON,SAUDI ARAB,2293.0,9.059646
PACKAGING MATERIALS,TON,SYRIA,48.0,0.196026
PACKAGING MATERIALS,TON,U ARAB EMTS,15640.0,38.950045
PACKAGING MATERIALS,TON,YEMEN REPUBLC,387.0,1.164013
PACKAGING MATERIALS,TON,TAIWAN,47.0,0.168999
PACKAGING MATERIALS,TON,FR GUIANA,12.0,0.026951
PACKAGING MATERIALS,TON,FR POLYNESIA,12.0,0.024403
PACKAGING MATERIALS,TON,ISRAEL,3253.0,6.290951
PACKAGING MATERIALS,TON,MALDIVES,619.0,1.604934
PACKAGING MATERIALS,TON,NEW CALEDONIA,4.0,0.013905
PACKAGING MATERIALS,TON,TIMOR-LESTE,1.0,0.010207
PACKAGING MATERIALS,TON,VANUATU REP,0.0,0.000742
PACKAGING MATERIALS,TON,AUSTRIA,84.0,0.221855
PACKAGING MATERIALS,TON,BELGIUM,7986.0,14.205742
PACKAGING MATERIALS,TON,DENMARK,324.0,0.663035
PACKAGING MATERIALS,TON,FINLAND,152.0,0.34497
PACKAGING MATERIALS,TON,FRANCE,3658.0,10.075879
PACKAGING MATERIALS,TON,GERMANY,7956.0,17.991923
PACKAGING MATERIALS,TON,GREECE,2597.0,4.268308
PACKAGING MATERIALS,TON,IRELAND,2747.0,6.076364
PACKAGING MATERIALS,TON,ITALY,5160.0,10.426544
PACKAGING MATERIALS,TON,LUXEMBOURG,9.0,0.124292
PACKAGING MATERIALS,TON,NETHERLAND,9774.0,30.572725
PACKAGING MATERIALS,TON,PORTUGAL,1150.0,2.287165
PACKAGING MATERIALS,TON,SPAIN,7409.0,13.968842
PACKAGING MATERIALS,TON,SWEDEN,644.0,1.677047
PACKAGING MATERIALS,TON,UK,21058.0,53.334072
PACKAGING MATERIALS,TON,ICELAND,9.0,0.024182
PACKAGING MATERIALS,TON,NORWAY,78.0,0.348102
PACKAGING MATERIALS,TON,SWITZERLAND,87.0,0.265973
PACKAGING MATERIALS,TON,ALBANIA,58.0,0.083639
PACKAGING MATERIALS,TON,ARMENIA,69.0,0.116198
PACKAGING MATERIALS,TON,AZERBAIJAN,0.0,0.004656
PACKAGING MATERIALS,TON,BULGARIA,564.0,0.957205
PACKAGING MATERIALS,TON,BELARUS,4.0,0.02168
PACKAGING MATERIALS,TON,CROATIA,36.0,0.096997
PACKAGING MATERIALS,TON,CZECH REPUBLIC,129.0,0.263968
PACKAGING MATERIALS,TON,ESTONIA,155.0,0.278773
PACKAGING MATERIALS,TON,GEORGIA,27.0,0.055864
PACKAGING MATERIALS,TON,HUNGARY,65.0,0.209275
PACKAGING MATERIALS,TON,KAZAKHSTAN,1.0,0.001813
PACKAGING MATERIALS,TON,KYRGHYZSTAN,2.0,0.004229
PACKAGING MATERIALS,TON,LATVIA,736.0,1.517575
PACKAGING MATERIALS,TON,LITHUANIA,343.0,0.64615
PACKAGING MATERIALS,TON,MACEDONIA,0.0,0.000297
PACKAGING MATERIALS,TON,MOLDOVA,70.0,0.12991
PACKAGING MATERIALS,TON,POLAND,4173.0,7.260514
PACKAGING MATERIALS,TON,ROMANIA,457.0,1.4089
PACKAGING MATERIALS,TON,RUSSIA,300.0,1.189021
PACKAGING MATERIALS,TON,SLOVENIA,157.0,0.351864
PACKAGING MATERIALS,TON,TAJIKISTAN,22.0,0.084284
PACKAGING MATERIALS,TON,TURKMENISTAN,6.0,0.020328
PACKAGING MATERIALS,TON,UKRAINE,322.0,0.537795
PACKAGING MATERIALS,TON,UZBEKISTAN,159.0,0.419948
PACKAGING MATERIALS,TON,CYPRUS,105.0,0.247765
PACKAGING MATERIALS,TON,MALTA,5.0,0.020742
PACKAGING MATERIALS,TON,TURKEY,1041.0,2.755619
PLASTIC RAW MATERIALS,TON,UNSPECIFIED,1724.0,1.754474
PLASTIC RAW MATERIALS,TON,KENYA,29589.0,29.567866
PLASTIC RAW MATERIALS,TON,TANZANIA REP,27017.0,26.61727
PLASTIC RAW MATERIALS,TON,UGANDA,3488.0,4.104911
PLASTIC RAW MATERIALS,TON,BENIN,23.0,0.019411
PLASTIC RAW MATERIALS,TON,BURKINA FASO,64.0,0.055715
PLASTIC RAW MATERIALS,TON,CAMEROON,2435.0,2.083716
PLASTIC RAW MATERIALS,TON,C AFRI REP,0.0,0.000762
PLASTIC RAW MATERIALS,TON,CHAD,0.0,0.000799
PLASTIC RAW MATERIALS,TON,CONGO P REP,1735.0,1.702434
PLASTIC RAW MATERIALS,TON,COTE D' IVOIRE,6966.0,7.210891
PLASTIC RAW MATERIALS,TON,MADAGASCAR,2438.0,2.492292
PLASTIC RAW MATERIALS,TON,MAURITANIA,2.0,0.023047
PLASTIC RAW MATERIALS,TON,MAURITIUS,1239.0,1.236237
PLASTIC RAW MATERIALS,TON,NIGER,0.0,0.000652
PLASTIC RAW MATERIALS,TON,RWANDA,55.0,0.078768
PLASTIC RAW MATERIALS,TON,SENEGAL,2253.0,2.338511
PLASTIC RAW MATERIALS,TON,TOGO,3315.0,3.917867
